Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
higher,Duplicated Value Smell,395,395,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",student mat
internet,Duplicated Value Smell,395,395,"['no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",student mat
nursery,Duplicated Value Smell,395,395,"['yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",student mat
paid,Duplicated Value Smell,395,395,"['no', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'no', 'no', 'yes']",student mat
reason,Duplicated Value Smell,395,395,"['course', 'course', 'other', 'home', 'home', 'reputation', 'home', 'home', 'home', 'home', 'reputation', 'reputation', 'course', 'course', 'home', 'home', 'reputation', 'reputation', 'course', 'home']",student mat
romantic,Duplicated Value Smell,395,395,"['no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no']",student mat
school,Duplicated Value Smell,395,395,"['GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP']",student mat
schoolsup,Duplicated Value Smell,395,395,"['yes', 'no', 'yes', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no']",student mat
sex,Duplicated Value Smell,395,395,"['F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M']",student mat
studytime,Duplicated Value Smell,395,395,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 1, 3, 2, 1, 1]",student mat
traveltime,Extreme Value Smell,395,8,"[4, 4, 4, 4, 4, 4, 4, 4]",student mat
traveltime,Duplicated Value Smell,395,395,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1]",student mat
Dalc,Extreme Value Smell,649,17,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",student por
Dalc,Duplicated Value Smell,649,649,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",student por
Fedu,Duplicated Value Smell,649,649,"[4, 1, 1, 2, 3, 3, 2, 4, 2, 4, 4, 1, 4, 3, 2, 4, 4, 3, 2, 3]",student por
Fjob,Duplicated Value Smell,649,649,"['teacher', 'other', 'other', 'services', 'other', 'other', 'other', 'teacher', 'other', 'other', 'health', 'other', 'services', 'other', 'other', 'other', 'services', 'other', 'services', 'other']",student por
G1,Extreme Value Smell,649,1,[0],student por
G1,Duplicated Value Smell,649,647,"[9, 12, 14, 11, 12, 13, 10, 15, 12, 14, 10, 12, 12, 14, 17, 13, 13, 8, 12, 12]",student por
G2,Extreme Value Smell,649,7,"[0, 0, 0, 0, 0, 0, 0]",student por
G2,Duplicated Value Smell,649,648,"[11, 11, 13, 14, 13, 12, 12, 13, 16, 12, 14, 12, 13, 12, 14, 17, 13, 14, 8, 12]",student por
G3,Duplicated Value Smell,649,649,"['high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'low', 'high']",student por
Medu,Duplicated Value Smell,649,649,"[4, 1, 1, 4, 3, 4, 2, 4, 3, 3, 4, 2, 4, 4, 2, 4, 4, 3, 3, 4]",student por
Mjob,Duplicated Value Smell,649,649,"['at_home', 'at_home', 'at_home', 'health', 'other', 'services', 'other', 'other', 'services', 'other', 'teacher', 'services', 'health', 'teacher', 'other', 'health', 'services', 'other', 'services', 'health']",student por
Pstatus,Duplicated Value Smell,649,649,"['A', 'T', 'T', 'T', 'T', 'T', 'T', 'A', 'A', 'T', 'T', 'T', 'T', 'T', 'A', 'T', 'T', 'T', 'T', 'T']",student por
Walc,Duplicated Value Smell,649,649,"[1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 2, 2, 1, 4, 3]",student por
absences,Extreme Value Smell,649,11,"[24, 22, 32, 30, 21, 18, 26, 22, 18, 18, 21]",student por
absences,Duplicated Value Smell,649,644,"[4, 2, 6, 0, 0, 6, 0, 2, 0, 0, 2, 0, 0, 0, 0, 6, 10, 2, 2, 6]",student por
activities,Duplicated Value Smell,649,649,"['no', 'no', 'no', 'yes', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'yes', 'yes', 'yes']",student por
address,Duplicated Value Smell,649,649,"['U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U', 'U']",student por
age,Extreme Value Smell,649,3,"[22, 21, 21]",student por
age,Duplicated Value Smell,649,648,"[18, 17, 15, 15, 16, 16, 16, 17, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 16]",student por
failures,Extreme Value Smell,649,14,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",student por
failures,Duplicated Value Smell,649,649,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",student por
famrel,Extreme Value Smell,649,22,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",student por
famrel,Duplicated Value Smell,649,649,"[4, 5, 4, 3, 4, 5, 4, 4, 4, 5, 3, 5, 4, 5, 4, 4, 3, 5, 5, 3]",student por
famsize,Duplicated Value Smell,649,649,"['GT3', 'GT3', 'LE3', 'GT3', 'GT3', 'LE3', 'LE3', 'GT3', 'LE3', 'GT3', 'GT3', 'GT3', 'LE3', 'GT3', 'GT3', 'GT3', 'GT3', 'GT3', 'GT3', 'LE3']",student por
famsup,Duplicated Value Smell,649,649,"['no', 'yes', 'no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']",student por
freetime,Duplicated Value Smell,649,649,"[3, 3, 3, 2, 3, 4, 4, 1, 2, 5, 3, 2, 3, 4, 5, 4, 2, 3, 5, 1]",student por
goout,Duplicated Value Smell,649,649,"[4, 3, 2, 2, 2, 2, 4, 4, 2, 1, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3]",student por
guardian,Duplicated Value Smell,649,649,"['mother', 'father', 'mother', 'mother', 'father', 'mother', 'mother', 'mother', 'mother', 'mother', 'mother', 'father', 'father', 'mother', 'other', 'mother', 'mother', 'mother', 'mother', 'father']",student por
health,Duplicated Value Smell,649,649,"[3, 3, 3, 5, 5, 5, 3, 1, 1, 5, 2, 4, 5, 3, 3, 2, 2, 4, 5, 5]",student por
higher,Duplicated Value Smell,649,649,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",student por
internet,Duplicated Value Smell,649,649,"['no', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",student por
nursery,Duplicated Value Smell,649,649,"['yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",student por
paid,Duplicated Value Smell,649,649,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no']",student por
reason,Duplicated Value Smell,649,649,"['course', 'course', 'other', 'home', 'home', 'reputation', 'home', 'home', 'home', 'home', 'reputation', 'reputation', 'course', 'course', 'home', 'home', 'reputation', 'reputation', 'course', 'home']",student por
romantic,Duplicated Value Smell,649,649,"['no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no']",student por
school,Duplicated Value Smell,649,649,"['GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP', 'GP']",student por
schoolsup,Duplicated Value Smell,649,649,"['yes', 'no', 'yes', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no']",student por
sex,Duplicated Value Smell,649,649,"['F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M']",student por
studytime,Duplicated Value Smell,649,649,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 1, 3, 2, 1, 1]",student por
traveltime,Extreme Value Smell,649,16,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",student por
traveltime,Duplicated Value Smell,649,649,"[2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 1]",student por
decile1b,Integer As Floating Point Number Smell,18692,18692,"[9.0, 6.0, 7.0, 7.0, 7.0, 1.0, 10.0, 5.0, 1.0, 3.0, 8.0, 7.0, 3.0, 8.0, 9.0, 2.0, 6.0, 10.0, 8.0, 9.0]",law school
decile3,Integer As Floating Point Number Smell,18692,18692,"[7.0, 4.0, 5.0, 8.0, 7.0, 1.0, 10.0, 2.0, 1.0, 4.0, 7.0, 7.0, 5.0, 7.0, 9.0, 2.0, 5.0, 9.0, 7.0, 9.0]",law school
fam_inc,Integer As Floating Point Number Smell,18692,18692,"[4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]",law school
fulltime,Extreme Value Smell,18692,1381,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",law school
fulltime,Integer As Floating Point Number Smell,18692,18692,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",law school
lsat,Extreme Value Smell,18692,112,"[21.0, 21.0, 21.0, 19.0, 20.0, 20.0, 21.0, 20.0, 21.0, 18.0, 17.5, 19.0, 18.0, 17.0, 18.0, 20.3, 18.0, 20.5, 19.0, 20.5]",law school
lsat,Integer As Floating Point Number Smell,18692,17016,"[46.0, 32.0, 41.0, 44.0, 48.0, 48.0, 38.0, 37.0, 37.0, 40.0, 29.0, 46.0, 41.0, 34.0, 29.0, 37.0, 25.0, 45.0, 39.0, 42.0]",law school
male,Integer As Floating Point Number Smell,18692,18692,"[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",law school
pass_bar,Extreme Value Smell,18692,1836,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",law school
pass_bar,Duplicated Value Smell,18692,18692,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",law school
racetxt,Extreme Value Smell,18692,1201,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",law school
racetxt,Duplicated Value Smell,18692,18692,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",law school
tier,Duplicated Value Smell,18692,18692,"[3, 3, 4, 4, 4, 3, 6, 4, 4, 3, 4, 3, 6, 3, 5, 3, 3, 1, 4, 4]",law school
ugpa,Extreme Value Smell,18692,59,"[1.7, 1.5, 1.9, 2.0, 2.0, 1.6, 2.0, 2.0, 2.0, 2.0, 1.8, 1.7, 2.0, 2.0, 1.9, 1.9, 2.0, 2.0, 1.8, 1.9]",law school
zfygpa,Extreme Value Smell,18692,29,"[3.07, -3.05, -2.79, -2.69, -2.74, -3.35, -2.87, -3.03, 3.48, -2.93, -3.04, -2.78, -2.74, -3.13, 3.17, -2.96, 3.25, -2.71, -2.89, 3.04]",law school
zgpa,Extreme Value Smell,18692,28,"[3.12, 3.18, -3.03, -2.91, -3.05, -3.21, -3.46, -3.27, -2.96, 4.01, -2.88, -6.44, 3.12, 3.07, -3.13, 3.07, -2.89, -2.87, 3.45, -3.0]",law school
age,Extreme Value Smell,1000,7,"[70, 74, 75, 74, 75, 74, 74]",credit-g
age,Duplicated Value Smell,1000,999,"[67, 22, 49, 45, 53, 35, 53, 35, 61, 28, 25, 24, 22, 60, 28, 32, 53, 25, 44, 31]",credit-g
checking_status,Casing Smell,1000,394,"['no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking', 'no checking']",credit-g
checking_status,Duplicated Value Smell,1000,1000,"['<0', '0<=X<200', 'no checking', '<0', '<0', 'no checking', 'no checking', '0<=X<200', 'no checking', '0<=X<200', '0<=X<200', '<0', '0<=X<200', '<0', '<0', '<0', 'no checking', '<0', '0<=X<200', 'no checking']",credit-g
class,Duplicated Value Smell,1000,1000,"['good', 'bad', 'good', 'good', 'bad', 'good', 'good', 'good', 'good', 'bad', 'bad', 'bad', 'good', 'bad', 'good', 'bad', 'good', 'good', 'bad', 'good']",credit-g
credit_amount,Extreme Value Smell,1000,25,"[12579, 14421, 12612, 15945, 11938, 14555, 12169, 11998, 13756, 14782, 14318, 12976, 11760, 12389, 12204, 15653, 14027, 14179, 12680, 15857]",credit-g
credit_amount,Duplicated Value Smell,1000,153,"[1169, 1295, 1199, 1282, 2241, 1374, 1264, 1474, 2333, 1393, 2333, 1262, 6468, 2171, 5954, 3832, 1295, 1409, 3617, 932]",credit-g
credit_history,Casing Smell,1000,1000,"['critical/other existing credit', 'existing paid', 'critical/other existing credit', 'existing paid', 'delayed previously', 'existing paid', 'existing paid', 'existing paid', 'existing paid', 'critical/other existing credit', 'existing paid', 'existing paid', 'existing paid', 'critical/other existing credit', 'existing paid', 'existing paid', 'critical/other existing credit', 'no credits/all paid', 'existing paid', 'existing paid']",credit-g
credit_history,Duplicated Value Smell,1000,1000,"['critical/other existing credit', 'existing paid', 'critical/other existing credit', 'existing paid', 'delayed previously', 'existing paid', 'existing paid', 'existing paid', 'existing paid', 'critical/other existing credit', 'existing paid', 'existing paid', 'existing paid', 'critical/other existing credit', 'existing paid', 'existing paid', 'critical/other existing credit', 'no credits/all paid', 'existing paid', 'existing paid']",credit-g
duration,Extreme Value Smell,1000,14,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 72, 60, 60, 60, 60]",credit-g
duration,Duplicated Value Smell,1000,995,"[6, 48, 12, 42, 24, 36, 24, 36, 12, 30, 12, 48, 12, 24, 15, 24, 24, 30, 24, 24]",credit-g
employment,Duplicated Value Smell,1000,1000,"['>=7', '1<=X<4', '4<=X<7', '4<=X<7', '1<=X<4', '1<=X<4', '>=7', '1<=X<4', '4<=X<7', 'unemployed', '<1', '<1', '1<=X<4', '>=7', '1<=X<4', '1<=X<4', '>=7', '<1', '>=7', '>=7']",credit-g
existing_credits,Extreme Value Smell,1000,6,"[4, 4, 4, 4, 4, 4]",credit-g
existing_credits,Duplicated Value Smell,1000,1000,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1]",credit-g
foreign_worker,Duplicated Value Smell,1000,1000,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",credit-g
housing,Casing Smell,1000,108,"['for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free', 'for free']",credit-g
housing,Duplicated Value Smell,1000,1000,"['own', 'own', 'own', 'for free', 'for free', 'for free', 'own', 'rent', 'own', 'own', 'rent', 'rent', 'own', 'own', 'rent', 'own', 'own', 'own', 'for free', 'own']",credit-g
installment_commitment,Duplicated Value Smell,1000,1000,"[4, 2, 2, 2, 3, 2, 3, 2, 2, 4, 3, 3, 1, 4, 2, 4, 4, 2, 4, 3]",credit-g
job,Casing Smell,1000,370,"['unskilled resident', 'unskilled resident', 'high qualif/self emp/mgmt', 'unskilled resident', 'high qualif/self emp/mgmt', 'unskilled resident', 'unskilled resident', 'high qualif/self emp/mgmt', 'unskilled resident', 'unskilled resident', 'unskilled resident', 'unskilled resident', 'high qualif/self emp/mgmt', 'unskilled resident', 'high qualif/self emp/mgmt', 'unskilled resident', 'unskilled resident', 'high qualif/self emp/mgmt', 'unemp/unskilled non res', 'unskilled resident']",credit-g
job,Duplicated Value Smell,1000,1000,"['skilled', 'skilled', 'unskilled resident', 'skilled', 'skilled', 'unskilled resident', 'skilled', 'high qualif/self emp/mgmt', 'unskilled resident', 'high qualif/self emp/mgmt', 'skilled', 'skilled', 'skilled', 'unskilled resident', 'skilled', 'unskilled resident', 'skilled', 'skilled', 'high qualif/self emp/mgmt', 'skilled']",credit-g
num_dependents,Duplicated Value Smell,1000,1000,"[1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",credit-g
other_parties,Casing Smell,1000,41,"['co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant', 'co applicant']",credit-g
other_parties,Duplicated Value Smell,1000,1000,"['none', 'none', 'none', 'guarantor', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none']",credit-g
other_payment_plans,Duplicated Value Smell,1000,1000,"['none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'bank', 'none', 'none']",credit-g
own_telephone,Duplicated Value Smell,1000,1000,"['yes', 'none', 'none', 'none', 'none', 'yes', 'none', 'yes', 'none', 'none', 'none', 'none', 'yes', 'none', 'none', 'none', 'none', 'none', 'yes', 'yes']",credit-g
personal_status,Casing Smell,1000,1000,"['male single', 'female div/dep/mar', 'male single', 'male single', 'male single', 'male single', 'male single', 'male single', 'male div/sep', 'male mar/wid', 'female div/dep/mar', 'female div/dep/mar', 'female div/dep/mar', 'male single', 'female div/dep/mar', 'female div/dep/mar', 'male single', 'male single', 'female div/dep/mar', 'male single']",credit-g
personal_status,Duplicated Value Smell,1000,1000,"['male single', 'female div/dep/mar', 'male single', 'male single', 'male single', 'male single', 'male single', 'male single', 'male div/sep', 'male mar/wid', 'female div/dep/mar', 'female div/dep/mar', 'female div/dep/mar', 'male single', 'female div/dep/mar', 'female div/dep/mar', 'male single', 'male single', 'female div/dep/mar', 'male single']",credit-g
property_magnitude,Casing Smell,1000,668,"['real estate', 'real estate', 'real estate', 'life insurance', 'no known property', 'no known property', 'life insurance', 'real estate', 'life insurance', 'life insurance', 'no known property', 'real estate', 'real estate', 'life insurance', 'real estate', 'real estate', 'real estate', 'no known property', 'real estate', 'no known property']",credit-g
property_magnitude,Duplicated Value Smell,1000,1000,"['real estate', 'real estate', 'real estate', 'life insurance', 'no known property', 'no known property', 'life insurance', 'car', 'real estate', 'car', 'car', 'life insurance', 'car', 'car', 'car', 'car', 'life insurance', 'car', 'no known property', 'car']",credit-g
purpose,Casing Smell,1000,349,"['new car', 'used car', 'new car', 'new car', 'new car', 'new car', 'used car', 'new car', 'new car', 'used car', 'new car', 'domestic appliance', 'used car', 'used car', 'new car', 'used car', 'new car', 'used car', 'used car', 'new car']",credit-g
purpose,Duplicated Value Smell,1000,1000,"['radio/tv', 'radio/tv', 'education', 'furniture/equipment', 'new car', 'education', 'furniture/equipment', 'used car', 'radio/tv', 'new car', 'new car', 'business', 'radio/tv', 'new car', 'new car', 'radio/tv', 'radio/tv', 'business', 'used car', 'radio/tv']",credit-g
residence_since,Duplicated Value Smell,1000,1000,"[4, 2, 3, 4, 4, 4, 4, 2, 4, 2, 1, 4, 1, 4, 4, 2, 4, 3, 2, 2]",credit-g
savings_status,Casing Smell,1000,183,"['no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings', 'no known savings']",credit-g
savings_status,Duplicated Value Smell,1000,1000,"['no known savings', '<100', '<100', '<100', '<100', 'no known savings', '500<=X<1000', '<100', '>=1000', '<100', '<100', '<100', '<100', '<100', '<100', '100<=X<500', 'no known savings', 'no known savings', '<100', '500<=X<1000']",credit-g
age,Integer As Floating Point Number Smell,303,303,"[63.0, 67.0, 67.0, 37.0, 41.0, 56.0, 62.0, 57.0, 63.0, 53.0, 57.0, 56.0, 56.0, 44.0, 52.0, 57.0, 48.0, 54.0, 48.0, 49.0]",hearth disease
ca,Floating Point Number As String Smell,303,299,"['0.0', '3.0', '2.0', '0.0', '0.0', '0.0', '2.0', '0.0', '1.0', '0.0', '0.0', '0.0', '1.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0']",hearth disease
ca,Duplicated Value Smell,303,303,"['0.0', '3.0', '2.0', '0.0', '0.0', '0.0', '2.0', '0.0', '1.0', '0.0', '0.0', '0.0', '1.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0']",hearth disease
chol,Extreme Value Smell,303,4,"[417.0, 407.0, 564.0, 409.0]",hearth disease
chol,Integer As Floating Point Number Smell,303,303,"[233.0, 286.0, 229.0, 250.0, 204.0, 236.0, 268.0, 354.0, 254.0, 203.0, 192.0, 294.0, 256.0, 263.0, 199.0, 168.0, 229.0, 239.0, 275.0, 266.0]",hearth disease
cp,Integer As Floating Point Number Smell,303,303,"[1.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0]",hearth disease
exang,Integer As Floating Point Number Smell,303,303,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hearth disease
fbs,Integer As Floating Point Number Smell,303,303,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hearth disease
num,Duplicated Value Smell,303,303,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",hearth disease
oldpeak,Extreme Value Smell,303,2,"[6.2, 5.6]",hearth disease
restecg,Integer As Floating Point Number Smell,303,303,"[2.0, 2.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",hearth disease
sex,Integer As Floating Point Number Smell,303,303,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",hearth disease
slope,Integer As Floating Point Number Smell,303,303,"[3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]",hearth disease
thal,Floating Point Number As String Smell,303,301,"['6.0', '3.0', '7.0', '3.0', '3.0', '3.0', '3.0', '3.0', '7.0', '7.0', '6.0', '3.0', '6.0', '7.0', '7.0', '3.0', '7.0', '3.0', '3.0', '3.0']",hearth disease
thal,Duplicated Value Smell,303,303,"['6.0', '3.0', '7.0', '3.0', '3.0', '3.0', '3.0', '3.0', '7.0', '7.0', '6.0', '3.0', '6.0', '7.0', '7.0', '3.0', '7.0', '3.0', '3.0', '3.0']",hearth disease
thalach,Extreme Value Smell,303,1,[71.0],hearth disease
thalach,Integer As Floating Point Number Smell,303,303,"[150.0, 108.0, 129.0, 187.0, 172.0, 178.0, 160.0, 163.0, 147.0, 155.0, 148.0, 153.0, 142.0, 173.0, 162.0, 174.0, 168.0, 160.0, 139.0, 171.0]",hearth disease
trestbps,Extreme Value Smell,303,2,"[200.0, 192.0]",hearth disease
trestbps,Integer As Floating Point Number Smell,303,303,"[145.0, 160.0, 120.0, 130.0, 130.0, 120.0, 140.0, 120.0, 130.0, 140.0, 140.0, 140.0, 130.0, 120.0, 172.0, 150.0, 110.0, 140.0, 130.0, 130.0]",hearth disease
children,Duplicated Value Smell,12960,12960,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",nursery
class,Duplicated Value Smell,12960,12960,"['recommend', 'recommend', 'not_recommend', 'recommend', 'recommend', 'not_recommend', 'recommend', 'recommend', 'not_recommend', 'recommend', 'recommend', 'not_recommend', 'recommend', 'recommend', 'not_recommend', 'recommend', 'recommend', 'not_recommend', 'recommend', 'recommend']",nursery
finance,Duplicated Value Smell,12960,12960,"['convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'inconv', 'inconv', 'inconv', 'inconv', 'inconv', 'inconv', 'inconv', 'inconv', 'inconv', 'convenient', 'convenient']",nursery
form,Duplicated Value Smell,12960,12960,"['complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete']",nursery
has_nurs,Duplicated Value Smell,12960,12960,"['proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper', 'proper']",nursery
